Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,90.309998,91.389999,89.470001,91.269997,1453600,91.269997
2015-11-19,91.519997,92.129997,91.279999,91.760002,2414400,91.760002
2015-11-20,92.33000200000001,92.5,91.220001,91.809998,2134500,91.809998
2015-11-23,91.82,92.370003,91.269997,91.959999,1570400,91.959999
2015-11-24,91.139999,92.220001,90.089996,92.0,2046200,92.0
2015-11-25,92.300003,92.5,91.699997,91.769997,1117800,91.769997
2015-11-27,91.860001,92.57,91.769997,92.16999799999999,633000,92.16999799999999
2015-11-30,92.410004,92.660004,91.129997,91.459999,2380200,91.459999
2015-12-01,92.010002,92.58000200000001,91.099998,92.550003,1545100,92.550003
2015-12-02,92.519997,92.849998,91.68,92.019997,1904500,92.019997
2015-12-03,91.970001,92.760002,89.730003,89.910004,2424500,89.910004
2015-12-04,90.129997,92.82,90.129997,92.58000200000001,2980800,92.58000200000001
2015-12-07,92.559998,92.879997,89.220001,89.599998,3958700,89.599998
2015-12-08,89.220001,92.089996,88.959999,91.720001,3372900,91.720001
2015-12-09,91.040001,91.790001,88.949997,89.559998,3333600,89.559998
2015-12-10,90.410004,90.43,88.510002,88.959999,4633900,88.959999
2015-12-11,92.510002,93.650002,90.120003,91.41999799999999,8315000,91.41999799999999
2015-12-14,91.709999,93.309998,91.019997,93.260002,3784100,93.260002
2015-12-15,93.980003,95.790001,93.720001,94.019997,4099800,94.019997
2015-12-16,94.410004,95.660004,93.610001,95.559998,2613900,95.559998
2015-12-17,95.699997,96.41999799999999,94.190002,94.199997,3069700,94.199997
2015-12-18,93.730003,93.91999799999999,91.300003,91.309998,5314200,91.309998
2015-12-21,92.160004,92.690002,90.809998,91.620003,2663600,91.620003
2015-12-22,91.940002,93.949997,91.629997,93.82,1873600,93.82
2015-12-23,94.41999799999999,94.989998,93.529999,94.699997,1526500,94.699997
2015-12-24,94.449997,95.190002,94.029999,94.300003,598200,94.300003
2015-12-28,93.790001,94.300003,93.230003,94.199997,1027000,94.199997
2015-12-29,94.599998,95.900002,94.599998,95.33000200000001,1124900,95.33000200000001
2015-12-30,95.190002,96.019997,95.0,95.279999,1153600,95.279999
2015-12-31,95.07,95.209999,93.879997,93.940002,1408500,93.940002
2016-01-04,91.769997,92.0,90.540001,91.970001,2993800,91.970001
2016-01-05,92.010002,92.849998,91.410004,92.339996,1821300,92.339996
2016-01-06,91.099998,91.5,90.239998,91.019997,1674000,91.019997
2016-01-07,89.400002,91.400002,88.709999,89.110001,2717800,89.110001
2016-01-08,89.68,89.989998,87.629997,87.849998,2263400,87.849998
2016-01-11,88.07,89.800003,87.839996,89.379997,2362200,89.379997
2016-01-12,89.889999,91.029999,88.410004,89.82,2370500,89.82
2016-01-13,90.589996,91.440002,87.989998,88.300003,3409100,88.300003
2016-01-14,88.91999799999999,90.300003,87.32,89.800003,4087500,89.800003
2016-01-15,86.839996,89.349998,86.82,89.16999799999999,3921500,89.16999799999999
2016-01-19,90.290001,91.400002,88.370003,89.18,3680600,89.18
2016-01-20,87.690002,88.760002,84.66999799999999,87.940002,3667200,87.940002
2016-01-21,88.639999,89.93,87.139999,88.0,4298700,88.0
2016-01-22,89.550003,89.93,88.480003,89.629997,5390100,89.629997
2016-01-25,88.389999,89.260002,86.629997,86.769997,3945000,86.769997
2016-01-26,87.260002,87.58000200000001,85.470001,86.889999,2745700,86.889999
2016-01-27,87.269997,87.83000200000001,84.510002,84.849998,3070600,84.849998
2016-01-28,85.540001,85.739998,82.699997,84.519997,5315500,84.519997
2016-01-29,85.550003,89.129997,85.120003,89.129997,4679500,89.129997
2016-02-01,88.160004,90.239998,87.900002,89.610001,2893100,89.610001
2016-02-02,88.709999,89.019997,87.639999,87.949997,3070900,87.949997
2016-02-03,88.910004,89.25,86.66999799999999,87.989998,3185700,87.989998
2016-02-04,87.82,87.970001,85.779999,86.360001,3417400,86.360001
2016-02-05,85.5,85.5,77.83000200000001,79.199997,10644200,79.199997
2016-02-08,77.400002,78.33000200000001,71.269997,74.940002,12910000,74.940002
2016-02-09,74.760002,77.190002,73.040001,73.849998,6697400,73.849998
2016-02-10,74.989998,77.610001,73.900002,75.529999,6465300,75.529999
2016-02-11,74.040001,75.529999,73.58000200000001,74.940002,4984700,74.940002
2016-02-12,75.989998,77.360001,75.400002,76.66999799999999,4368700,76.66999799999999
2016-02-16,77.129997,79.199997,77.129997,78.879997,4736400,78.879997
2016-02-17,79.400002,82.07,78.540001,81.849998,4474200,81.849998
2016-02-18,82.300003,82.82,80.139999,80.529999,3560300,80.529999
2016-02-19,80.32,80.940002,79.510002,80.870003,3928900,80.870003
2016-02-22,82.089996,84.160004,82.050003,83.800003,3615500,83.800003
2016-02-23,83.410004,84.489998,82.860001,83.07,2958400,83.07
2016-02-24,82.220001,83.529999,80.93,83.41999799999999,2667300,83.41999799999999
2016-02-25,84.760002,86.720001,84.150002,86.68,3284000,86.68
2016-02-26,87.110001,87.480003,84.099998,86.599998,3723200,86.599998
2016-02-29,86.010002,86.190002,85.089996,85.150002,3156400,85.150002
2016-03-01,85.91999799999999,88.400002,84.589996,88.370003,3603900,88.370003
2016-03-02,88.120003,88.550003,87.260002,88.389999,2863500,88.389999
2016-03-03,88.5,88.5,85.849998,87.209999,3082100,87.209999
2016-03-04,87.93,87.940002,85.58000200000001,86.18,3002500,86.18
2016-03-07,85.58000200000001,85.959999,84.050003,85.110001,3121300,85.110001
2016-03-08,84.25,85.949997,83.16999799999999,84.349998,3245700,84.349998
2016-03-09,84.879997,85.290001,83.25,85.269997,2491500,85.269997
2016-03-10,85.059998,86.519997,83.589996,84.849998,2969700,84.849998
2016-03-11,85.199997,86.230003,84.629997,86.0,3330400,86.0
2016-03-14,86.110001,87.75,85.839996,87.010002,3754500,87.010002
2016-03-15,86.400002,87.190002,86.220001,86.83000200000001,2909600,86.83000200000001
2016-03-16,86.699997,88.480003,86.400002,88.16999799999999,3383000,88.16999799999999
2016-03-17,88.660004,90.209999,87.25,89.959999,6914600,89.959999
2016-03-18,98.0,98.0,93.110001,93.41999799999999,12530100,93.41999799999999
2016-03-21,92.690002,93.269997,91.33000200000001,92.5,4657300,92.5
2016-03-22,92.059998,93.41999799999999,92.050003,92.559998,4475800,92.559998
2016-03-23,92.620003,92.940002,91.93,92.160004,2767600,92.160004
2016-03-24,91.5,92.739998,91.25,92.519997,3266800,92.519997
2016-03-28,92.68,92.83000200000001,91.900002,92.400002,2283000,92.400002
2016-03-29,91.790001,93.440002,91.760002,93.220001,4248600,93.220001
2016-03-30,93.629997,94.480003,92.980003,93.779999,6797200,93.779999
2016-03-31,93.760002,94.58000200000001,93.230003,93.800003,6561400,93.800003
2016-04-01,93.33000200000001,95.470001,92.769997,95.160004,3981300,95.160004
2016-04-04,95.41999799999999,96.279999,94.230003,94.5,2398300,94.5
2016-04-05,93.32,94.769997,93.220001,94.16999799999999,2472600,94.16999799999999
2016-04-06,94.07,95.489998,93.970001,95.400002,2705700,95.400002
2016-04-07,94.720001,94.889999,93.190002,93.779999,2370500,93.779999
2016-04-08,94.480003,94.5,93.389999,94.07,2063100,94.07
2016-04-11,94.43,94.809998,92.839996,92.949997,2165100,92.949997
2016-04-12,93.18,93.66999799999999,92.220001,93.41999799999999,2079000,93.41999799999999
2016-04-13,93.82,94.599998,93.690002,94.529999,2055000,94.529999
2016-04-14,94.339996,94.709999,94.010002,94.440002,1764000,94.440002
2016-04-15,94.660004,95.220001,94.160004,95.160004,2187400,95.160004
2016-04-18,94.75,96.58000200000001,94.589996,96.550003,2172700,96.550003
2016-04-19,97.0,97.690002,95.129997,96.519997,2507100,96.519997
2016-04-20,97.0,97.0,95.760002,96.33000200000001,2712100,96.33000200000001
2016-04-21,96.209999,97.139999,95.760002,96.370003,2066900,96.370003
2016-04-22,96.16999799999999,96.239998,93.760002,94.790001,3797900,94.790001
2016-04-25,94.379997,96.040001,94.220001,95.800003,2047000,95.800003
2016-04-26,95.959999,96.300003,95.220001,96.150002,1419300,96.150002
2016-04-27,95.720001,95.989998,94.529999,95.639999,2082800,95.639999
2016-04-28,94.800003,95.739998,93.150002,93.639999,3497700,93.639999
2016-04-29,92.889999,94.58000200000001,92.32,94.220001,3163800,94.220001
2016-05-02,94.290001,94.989998,93.809998,94.900002,2330600,94.900002
2016-05-03,94.07,94.389999,93.089996,93.660004,1811400,93.660004
2016-05-04,93.18,93.589996,92.550003,92.940002,1710700,92.940002
2016-05-05,93.099998,94.220001,92.91999799999999,93.5,1894800,93.5
2016-05-06,93.129997,94.400002,92.57,94.300003,1462300,94.300003
2016-05-09,94.0,95.190002,93.870003,94.610001,1406900,94.610001
2016-05-10,94.82,96.589996,94.75,96.519997,1808400,96.519997
2016-05-11,96.260002,97.260002,96.040001,96.099998,1569100,96.099998
2016-05-12,96.309998,96.980003,94.93,95.959999,1198100,95.959999
2016-05-13,95.620003,97.209999,95.370003,95.970001,2221100,95.970001
2016-05-16,95.910004,97.760002,95.910004,97.230003,1918500,97.230003
2016-05-17,96.809998,97.349998,95.75,95.93,3279600,95.93
2016-05-18,95.779999,97.43,95.5,96.699997,2010400,96.699997
2016-05-19,96.410004,96.949997,95.25,95.879997,1988400,95.879997
2016-05-20,96.099998,97.120003,95.860001,96.879997,2217900,96.879997
2016-05-23,96.709999,97.41999799999999,96.5,96.620003,1095900,96.620003
2016-05-24,97.18,99.699997,96.970001,99.629997,3014800,99.629997
2016-05-25,99.910004,99.989998,98.800003,99.610001,1954500,99.610001
2016-05-26,99.809998,100.33000200000001,99.07,99.370003,1970900,99.370003
2016-05-27,99.519997,100.139999,98.900002,100.139999,1603600,100.139999
2016-05-31,100.139999,100.559998,99.349998,99.470001,3480500,99.470001
2016-06-01,99.239998,100.400002,98.93,100.040001,1662600,100.040001
2016-06-02,99.980003,100.16999799999999,99.16999799999999,100.16999799999999,1761700,100.16999799999999
2016-06-03,99.519997,99.519997,97.889999,98.699997,2415900,98.699997
2016-06-06,99.160004,99.489998,98.470001,99.120003,1395800,99.120003
2016-06-07,99.510002,99.66999799999999,98.470001,98.519997,2143900,98.519997
2016-06-08,98.449997,98.910004,97.989998,98.68,2078700,98.68
2016-06-09,98.360001,98.699997,97.849998,98.07,1609400,98.07
2016-06-10,96.889999,97.870003,96.75,97.089996,1863800,97.089996
2016-06-13,96.870003,98.089996,96.699997,96.959999,2291500,96.959999
2016-06-14,96.529999,97.260002,96.32,96.980003,1889800,96.980003
2016-06-15,97.010002,97.83000200000001,96.900002,97.019997,2270400,97.019997
2016-06-16,96.5,97.300003,95.540001,97.190002,1952000,97.190002
2016-06-17,97.25,97.389999,95.360001,95.58000200000001,4541500,95.58000200000001
2016-06-20,97.099998,98.75,96.769997,97.989998,4310600,97.989998
2016-06-21,98.639999,99.91999799999999,98.129997,99.720001,6505100,99.720001
2016-06-22,95.529999,96.5,93.860001,94.010002,10280500,94.010002
2016-06-23,94.730003,96.279999,94.309998,96.209999,3803200,96.209999
2016-06-24,92.389999,94.349998,92.040001,92.199997,4329100,92.199997
2016-06-27,91.360001,92.029999,90.349998,90.849998,3925700,90.849998
2016-06-28,91.370003,92.650002,91.360001,92.459999,3319200,92.459999
2016-06-29,92.910004,94.620003,92.68,94.389999,2965500,94.389999
2016-06-30,94.480003,95.879997,94.129997,95.790001,3544700,95.790001
2016-07-01,95.040001,97.139999,95.0,95.32,3001900,95.32
2016-07-05,94.550003,95.610001,94.150002,94.730003,2314600,94.730003
2016-07-06,94.529999,95.480003,94.059998,95.18,1490300,95.18
2016-07-07,95.010002,95.510002,94.540001,95.139999,1576200,95.139999
2016-07-08,95.93,96.860001,95.339996,96.790001,2023900,96.790001
2016-07-11,96.980003,97.550003,96.809998,97.139999,1732000,97.139999
2016-07-12,97.25,97.790001,96.699997,97.540001,2051400,97.540001
2016-07-13,97.970001,98.379997,97.339996,97.339996,2125700,97.339996
2016-07-14,98.0,98.139999,97.459999,97.699997,1402200,97.699997
2016-07-15,98.389999,98.400002,97.5,97.83000200000001,1530100,97.83000200000001
2016-07-18,97.739998,98.529999,97.58000200000001,97.790001,1544200,97.790001
2016-07-19,97.110001,98.16999799999999,97.0,97.790001,1797000,97.790001
2016-07-20,98.160004,98.889999,97.849998,98.400002,1553800,98.400002
2016-07-21,98.120003,98.43,96.08000200000001,96.339996,2579500,96.339996
2016-07-22,96.709999,98.239998,96.089996,98.059998,2101500,98.059998
2016-07-25,97.75,97.75,96.879997,97.32,1815100,97.32
2016-07-26,97.809998,98.41999799999999,97.0,97.910004,2196500,97.910004
2016-07-27,97.589996,98.410004,97.389999,97.93,2312900,97.93
2016-07-28,97.91999799999999,98.610001,97.57,98.440002,1666000,98.440002
2016-07-29,98.400002,98.550003,97.230003,97.860001,1786600,97.860001
2016-08-01,97.75,98.160004,97.220001,97.720001,1474600,97.720001
2016-08-02,97.379997,97.629997,95.41999799999999,96.050003,2352700,96.050003
2016-08-03,96.059998,96.68,95.650002,96.66999799999999,2070700,96.66999799999999
2016-08-04,96.5,97.279999,96.190002,97.089996,1282600,97.089996
2016-08-05,97.360001,99.08000200000001,97.150002,99.040001,1932100,99.040001
2016-08-08,98.860001,98.949997,98.300003,98.489998,1107200,98.489998
2016-08-09,98.709999,99.220001,98.470001,98.870003,1001700,98.870003
2016-08-10,99.129997,100.989998,99.089996,100.620003,2670200,100.620003
2016-08-11,100.849998,101.93,100.589996,101.66999799999999,2259000,101.66999799999999
2016-08-12,100.980003,101.199997,100.059998,101.040001,1713300,101.040001
2016-08-15,101.379997,101.629997,100.879997,100.93,1697600,100.93
2016-08-16,100.519997,100.970001,99.910004,100.599998,1649300,100.599998
2016-08-17,100.650002,100.809998,99.449997,99.699997,2123900,99.699997
2016-08-18,99.599998,100.93,99.599998,100.66999799999999,2027000,100.66999799999999
2016-08-19,100.309998,100.610001,99.720001,100.32,1587900,100.32
2016-08-22,100.32,100.68,99.91999799999999,100.239998,1000800,100.239998
2016-08-23,100.459999,101.279999,100.239998,101.139999,1008500,101.139999
2016-08-24,101.0,101.519997,100.690002,101.139999,1425200,101.139999
2016-08-25,101.150002,101.790001,100.910004,101.690002,1174100,101.690002
2016-08-26,101.68,102.75,101.08000200000001,102.059998,1834600,102.059998
2016-08-29,101.849998,102.68,101.400002,102.300003,1161600,102.300003
2016-08-30,102.089996,102.389999,101.510002,102.0,1325100,102.0
2016-08-31,101.660004,102.599998,101.510002,102.309998,1773000,102.309998
2016-09-01,102.230003,102.970001,101.809998,102.900002,2006600,102.900002
2016-09-02,103.489998,104.160004,102.949997,103.57,1719300,103.57
2016-09-06,103.33000200000001,103.739998,103.089996,103.5,1585100,103.5
2016-09-07,103.470001,103.510002,102.58000200000001,103.0,1386500,103.0
2016-09-08,102.769997,102.970001,101.620003,101.879997,2110600,101.879997
2016-09-09,100.970001,101.279999,99.379997,99.379997,3379300,99.379997
2016-09-12,99.18,100.5,99.0,100.32,2882600,100.32
2016-09-13,99.91999799999999,99.91999799999999,97.870003,98.769997,3797600,98.769997
2016-09-14,98.949997,99.550003,98.489998,98.790001,2025300,98.790001
2016-09-15,98.839996,100.040001,98.489998,99.620003,3095000,99.620003
2016-09-16,99.260002,99.66999799999999,98.32,98.93,3700600,98.93
2016-09-19,99.209999,100.209999,99.019997,99.68,3307500,99.68
2016-09-20,100.160004,100.910004,99.720001,100.620003,4104900,100.620003
2016-09-21,106.540001,108.220001,105.800003,107.779999,8764500,107.779999
2016-09-22,107.459999,108.5,107.010002,107.91999799999999,3960300,107.91999799999999
2016-09-23,107.209999,108.0,106.790001,107.470001,3087200,107.470001
2016-09-26,106.910004,107.57,106.529999,107.260002,2342700,107.260002
2016-09-27,106.989998,109.760002,106.739998,109.699997,3531400,109.699997
2016-09-28,109.480003,109.690002,108.82,109.489998,2739800,109.489998
2016-09-29,109.5,109.57,107.550003,107.800003,2436900,107.800003
2016-09-30,108.150002,108.839996,107.440002,108.540001,3717600,108.540001
2016-10-03,108.410004,108.959999,108.160004,108.449997,1553800,108.449997
2016-10-04,108.519997,108.940002,107.849998,108.389999,1394000,108.389999
2016-10-05,108.57,109.33000200000001,108.32,108.800003,1855000,108.800003
2016-10-06,108.720001,109.269997,108.139999,108.559998,1590800,108.559998
2016-10-07,109.07,109.07,107.599998,108.639999,1412700,108.639999
2016-10-10,109.150002,110.129997,109.150002,109.239998,1581600,109.239998
2016-10-11,109.0,109.199997,107.040001,107.370003,1970900,107.370003
2016-10-12,108.41999799999999,108.41999799999999,106.82,108.050003,1463800,108.050003
2016-10-13,107.129997,108.129997,106.529999,108.010002,1588500,108.010002
2016-10-14,108.190002,109.099998,107.82,107.839996,1968000,107.839996
2016-10-17,108.0,108.279999,107.389999,107.489998,1136500,107.489998
2016-10-18,108.440002,108.82,108.010002,108.41999799999999,1319000,108.41999799999999
2016-10-19,108.809998,108.889999,108.150002,108.389999,1281500,108.389999
2016-10-20,108.410004,109.379997,107.550003,109.029999,1820800,109.029999
2016-10-21,108.510002,109.16999799999999,107.629997,109.029999,1838300,109.029999
2016-10-24,109.629997,111.089996,109.349998,110.809998,2014900,110.809998
2016-10-25,110.760002,110.769997,108.949997,109.029999,1712900,109.029999
2016-10-26,108.739998,108.82,107.589996,107.970001,1623700,107.970001
2016-10-27,108.470001,108.660004,106.690002,107.07,2393900,107.07
2016-10-28,107.08000200000001,108.32,107.050003,107.599998,1931100,107.599998
2016-10-31,108.019997,108.290001,107.040001,107.510002,1678400,107.510002
2016-11-01,107.790001,107.970001,106.040001,106.870003,1951400,106.870003
2016-11-02,106.849998,106.949997,105.57,105.889999,2140300,105.889999
2016-11-03,106.540001,108.160004,106.480003,107.16999799999999,3667000,107.16999799999999
2016-11-04,105.849998,107.089996,105.599998,106.199997,2587500,106.199997
2016-11-07,107.660004,108.970001,107.370003,108.660004,2707600,108.660004
2016-11-08,108.68,109.160004,107.93,108.389999,2453700,108.389999
2016-11-09,105.550003,108.050003,104.519997,107.860001,3650200,107.860001
2016-11-10,108.08000200000001,108.260002,101.660004,104.08000200000001,7301700,104.08000200000001
2016-11-11,103.620003,104.470001,102.620003,103.68,3833200,103.68
2016-11-14,104.120003,104.489998,101.769997,102.41999799999999,3040500,102.41999799999999
2016-11-15,103.139999,104.760002,102.550003,103.660004,2500700,103.660004
2016-11-16,103.610001,104.400002,102.959999,104.08000200000001,2458200,104.08000200000001
2016-11-17,103.769997,105.93,103.480003,105.809998,2600400,105.809998
2016-11-18,106.190002,106.800003,104.720001,105.019997,2354500,105.019997
2016-11-21,105.559998,106.139999,105.139999,105.650002,1804400,105.650002
2016-11-22,105.849998,106.360001,105.040001,105.209999,1693800,105.209999
2016-11-23,105.410004,105.559998,103.980003,104.209999,2134600,104.209999
2016-11-25,104.16999799999999,105.029999,103.900002,105.019997,937700,105.019997
2016-11-28,104.809998,105.150002,104.089996,104.5,1541100,104.5
2016-11-29,104.269997,105.980003,104.260002,104.949997,2332500,104.949997
2016-11-30,104.989998,105.459999,102.800003,102.809998,3382600,102.809998
2016-12-01,102.82,102.91999799999999,98.870003,99.510002,5117800,99.510002
2016-12-02,99.519997,100.150002,98.0,99.730003,3509400,99.730003
