Date,Open,High,Low,Close,Volume,Adj Close
2016-04-06,39.07,39.07,38.34,38.900002,5650000,38.489121000000004
2016-04-07,38.66,39.049999,37.91,38.360001000000004,8206700,37.954824
2016-04-08,38.700001,38.720001,38.119999,38.5,6087400,38.093345
2016-04-11,38.790001000000004,39.549999,38.669998,38.73,7932300,38.320915
2016-04-12,38.82,39.43,38.759997999999996,39.189999,6426000,38.776055
2016-04-13,39.299999,40.009997999999996,38.889998999999996,39.939999,12493500,39.518133
2016-04-14,40.34,41.66,40.25,41.169998,10133400,40.735141
2016-04-15,41.299999,41.360001000000004,40.720001,40.91,6982200,40.477889000000005
2016-04-18,41.18,41.259997999999996,40.439999,40.919998,5234200,40.487782
2016-04-19,40.990002000000004,41.759997999999996,40.970001,41.34,6650200,40.903347
2016-04-20,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,5018200,40.82419
2016-04-21,40.799999,40.93,39.799999,40.009997999999996,10782600,39.587394
2016-04-22,37.68,38.490002000000004,37.009997999999996,38.209998999999996,20939500,37.806407
2016-04-25,38.16,38.400002,36.919998,37.0,12670100,36.609188
2016-04-26,37.27,37.490002000000004,36.259997999999996,36.919998,14692700,36.530031
2016-04-27,36.790001000000004,37.290001000000004,36.52,36.709998999999996,12305000,36.32225
2016-04-28,37.040001000000004,37.09,35.889998999999996,35.970001,9836800,35.590069
2016-04-29,35.810001,35.830002,34.099998,34.689999,17807200,34.323586
2016-05-02,34.990002000000004,35.169998,34.400002,34.43,8829800,34.164821
2016-05-03,34.759997999999996,34.77,33.849998,34.580002,10674200,34.313666999999995
2016-05-04,34.169998,34.299999,33.0,33.209998999999996,13412400,32.954215999999995
2016-05-05,33.279999,33.52,32.73,32.810001,11606100,32.557299
2016-05-06,32.669998,33.150002,32.189999,33.029999,12743800,32.775602
2016-05-09,33.029999,33.799999,32.939999,32.939999,9312500,32.686295
2016-05-10,33.240002000000004,33.799999,33.09,33.77,8124400,33.509904
2016-05-11,33.68,34.040001000000004,32.849998,32.860001000000004,8148600,32.606913
2016-05-12,33.009997999999996,33.02,31.290001,31.33,14228200,31.088696000000002
2016-05-13,31.09,32.009997999999996,31.08,31.51,10132500,31.26731
2016-05-16,31.809998999999998,32.299999,30.99,32.119999,12397800,31.872611
2016-05-17,32.25,33.290001000000004,32.02,32.639998999999996,13303400,32.388606
2016-05-18,32.610001000000004,33.360001000000004,32.34,32.610001000000004,9136300,32.358839
2016-05-19,32.279999,32.59,31.690001000000002,32.150002,8875400,31.902382
2016-05-20,32.299999,32.810001,31.950001,32.009997999999996,7278000,31.763458
2016-05-23,32.029999,32.290001000000004,31.700001,31.73,6498400,31.485615000000003
2016-05-24,31.889999,32.279999,31.85,32.150002,6962700,31.902382
2016-05-25,32.389998999999996,32.900002,32.099998,32.169998,7401800,31.922225
2016-05-26,32.130001,32.34,31.370001000000002,31.51,7222800,31.26731
2016-05-27,31.6,31.84,31.41,31.65,8569700,31.406232
2016-05-31,31.75,31.969998999999998,31.33,31.91,9618700,31.664229
2016-06-01,31.940001000000002,32.259997999999996,31.73,31.950001,6415500,31.703922
2016-06-02,31.67,32.07,31.58,31.67,6813300,31.426078000000004
2016-06-03,31.59,31.6,30.370001000000002,30.809998999999998,12424100,30.572701000000002
2016-06-06,30.77,31.299999,30.379998999999998,31.26,8335400,31.019236
2016-06-07,31.459999,32.869999,31.1,32.360001000000004,12424200,32.110764
2016-06-08,32.630001,32.970001,32.220001,32.509997999999996,8173100,32.259607
2016-06-09,32.25,33.580002,32.25,33.400002,8188300,33.142755
2016-06-10,32.799999,33.48,32.639998999999996,33.139998999999996,8252300,32.884755
2016-06-13,32.990002000000004,32.990002000000004,31.639999,31.799999,9225600,31.555076
2016-06-14,31.809998999999998,31.969998999999998,30.02,30.360001,13802900,30.126168
2016-06-15,30.65,31.1,30.450001,30.49,8152300,30.255166
2016-06-16,29.799999,29.799999,29.02,29.139999,18236700,28.915563
2016-06-17,29.1,29.549999,28.85,29.34,15301900,29.114024
2016-06-20,29.75,30.389999,29.639999,29.709999,8359300,29.481173
2016-06-21,30.290001,30.389999,29.690001000000002,30.02,8922900,29.788787
2016-06-22,30.049999,30.33,29.82,29.889999,6675900,29.659786999999998
2016-06-23,30.25,30.49,29.77,30.33,9139900,30.096397999999997
2016-06-24,28.200001,28.5,27.040001,27.049999,36049900,26.841659999999997
2016-06-27,26.85,26.85,24.85,25.27,23170100,25.075371
2016-06-28,26.120001000000002,26.879998999999998,25.76,26.77,20026100,26.563817999999998
2016-06-29,26.940001000000002,28.07,26.940001000000002,27.700001,15008800,27.486656
2016-06-30,27.860001,28.309998999999998,27.49,28.309998999999998,11148300,28.091956
2016-07-01,28.26,29.52,28.200001,29.33,13250000,29.1041
2016-07-05,29.09,29.16,28.190001000000002,28.93,9467000,28.707182
2016-07-06,27.76,28.4,27.120001000000002,28.35,18757500,28.131649
2016-07-07,28.389999,29.469998999999998,28.309998999999998,29.4,11779800,29.173561
2016-07-08,29.799999,30.280001000000002,29.700001,30.040001,13659300,29.808633
2016-07-11,30.23,31.440001000000002,30.219998999999998,31.16,12374400,30.920006
2016-07-12,32.779999,34.889998999999996,32.75,34.66,25515700,34.393049
2016-07-13,35.0,35.290001000000004,34.119999,34.450001,15215100,34.184667
2016-07-14,35.110001000000004,36.189999,35.0,35.880001,16884400,35.603654
2016-07-15,35.509997999999996,36.060001,35.32,35.889998999999996,9817100,35.613575
2016-07-18,36.029999,36.34,35.759997999999996,36.029999,8606800,35.752496
2016-07-19,35.779999,36.080002,35.330002,36.009997999999996,7956300,35.73265
2016-07-20,36.07,36.73,35.389998999999996,35.919998,13098400,35.643343
2016-07-21,35.099998,35.560001,34.439999,34.959998999999996,16429900,34.690737
2016-07-22,36.450001,36.560001,35.599998,36.360001000000004,14704700,36.079956
2016-07-25,36.349998,36.400002,35.52,35.799999,9526700,35.524268
2016-07-26,35.91,36.68,35.650002,36.549999,8871200,36.268491
2016-07-27,36.5,36.599998,35.900002,36.200001,6671200,35.921189
2016-07-28,36.07,36.529999,35.75,36.34,6518800,36.060109999999995
2016-07-29,36.259997999999996,36.740002000000004,35.5,35.5,9138600,35.226579
2016-08-01,35.540001000000004,35.75,35.099998,35.599998,7059000,35.325808
2016-08-02,35.389998999999996,35.400002,33.380001,33.509997999999996,12100400,33.251905
2016-08-03,33.470001,33.959998999999996,33.169998,33.48,8254200,33.321574
2016-08-04,33.57,33.77,33.0,33.580002,6384700,33.421103
2016-08-05,33.709998999999996,34.720001,33.68,34.439999,16437200,34.277029999999996
2016-08-08,34.220001,34.880001,34.119999,34.349998,7142400,34.187456
2016-08-09,35.209998999999996,35.5,34.540001000000004,34.59,7307200,34.426322
2016-08-10,34.59,34.75,33.740002000000004,34.18,5878400,34.018262
2016-08-11,34.25,35.080002,34.240002000000004,34.959998999999996,7665900,34.79457
2016-08-12,34.740002000000004,35.169998,34.66,34.919998,6063900,34.754758
2016-08-15,34.959998999999996,36.049999,34.900002,35.869999,7137200,35.700264000000004
2016-08-16,35.669998,36.790001000000004,35.630001,36.75,9385000,36.576101
2016-08-17,36.68,36.75,36.189999,36.599998,8002000,36.426809000000006
2016-08-18,36.43,36.700001,36.049999,36.669998,5292900,36.496477
2016-08-19,36.439999,36.740002000000004,36.099998,36.490002000000004,6675300,36.317333000000005
2016-08-22,36.330002,36.48,35.860001000000004,36.0,5189400,35.82965
2016-08-23,36.32,36.650002,36.18,36.400002,5401700,36.227758
2016-08-24,36.27,36.990002000000004,36.189999,36.650002,5945800,36.476575
2016-08-25,36.34,36.939999,36.32,36.720001,5446000,36.546244
2016-08-26,36.68,36.84,36.02,36.23,6257700,36.058561
2016-08-29,36.130001,36.41,36.049999,36.169998,4760700,35.998843
2016-08-30,35.450001,37.349998,35.349998,37.049999,14509300,36.87468
2016-08-31,36.970001,36.98,35.630001,36.299999,13111700,36.128229
2016-09-01,36.529999,36.709998999999996,35.880001,36.240002000000004,6940600,36.068515999999995
2016-09-02,36.0,36.700001,36.0,36.529999,5429100,36.357141
2016-09-06,36.450001,36.970001,36.360001000000004,36.959998999999996,5501700,36.785106
2016-09-07,37.5,39.52,37.419998,38.75,13775000,38.566637
2016-09-08,38.68,39.41,38.43,39.349998,7101500,39.163796000000005
2016-09-09,39.0,39.34,38.169998,38.490002000000004,8623600,38.307869000000004
2016-09-12,37.220001,38.380001,36.619999,38.34,11959800,38.158577
2016-09-13,38.119999,38.310001,37.220001,37.369999,9330300,37.193166
2016-09-14,37.0,37.200001,36.25,36.389998999999996,8051800,36.217804
2016-09-15,36.310001,36.630001,35.849998,36.41,7793900,36.237709
2016-09-16,36.259997999999996,36.360001000000004,35.470001,35.490002000000004,10724800,35.322065
2016-09-19,35.66,36.110001000000004,35.349998,35.439999,5422300,35.272298
2016-09-20,35.75,35.860001000000004,35.130001,35.150002,6666500,34.983672999999996
2016-09-21,35.0,35.150002,33.900002,34.669998,10408200,34.505941
2016-09-22,34.959998999999996,36.029999,34.849998,35.25,7438700,35.083199
2016-09-23,35.299999,35.669998,34.959998999999996,35.549999,4603200,35.381778000000004
2016-09-26,35.189999,35.549999,34.860001000000004,34.93,7353500,34.764713
2016-09-27,34.98,36.130001,34.900002,36.0,5068900,35.82965
2016-09-28,36.099998,36.860001000000004,35.779999,35.84,6291600,35.670407
2016-09-29,35.650002,36.599998,35.599998,35.82,6182700,35.650501
2016-09-30,35.98,36.990002000000004,35.860001000000004,36.610001000000004,7429300,36.436764000000004
2016-10-03,36.459998999999996,37.75,36.330002,37.700001,8878900,37.521606
2016-10-04,38.389998999999996,38.779999,37.549999,37.630001,9065600,37.451938
2016-10-05,37.82,38.119999,37.310001,37.869999,4713100,37.6908
2016-10-06,37.830002,38.220001,37.57,38.169998,5160200,37.98938
2016-10-07,38.25,38.48,37.400002,37.73,5133200,37.551463
2016-10-10,37.950001,38.950001,37.470001,38.889998999999996,6939900,38.705974
2016-10-11,39.990002000000004,39.990002000000004,38.060001,38.200001,10034700,38.01924
2016-10-12,38.119999,38.380001,37.360001000000004,37.380001,7410000,37.203121
2016-10-13,36.950001,39.5,36.799999,39.240002000000004,14773300,39.054320000000004
2016-10-14,39.450001,39.919998,38.59,38.650002,8871200,38.467112
2016-10-17,38.66,39.73,38.369999,38.580002,5602000,38.397443
2016-10-18,38.84,39.889998999999996,38.84,39.349998,10538200,39.163796000000005
2016-10-19,39.48,40.810001,39.400002,40.630001,12764200,40.437742
2016-10-20,40.93,40.93,39.41,40.59,14695900,40.39793
2016-10-21,39.970001,40.240002000000004,39.650002,39.900002,9981500,39.711197
2016-10-24,40.25,40.549999,39.77,39.830002,6466300,39.641528
2016-10-25,39.66,40.43,39.360001000000004,39.689999,6019900,39.502187
2016-10-26,38.57,40.259997999999996,38.209998999999996,39.32,10112300,39.133939
2016-10-27,39.450001,40.18,39.259997999999996,39.91,6542100,39.721148
2016-10-28,39.849998,40.57,39.799999,40.060001,6710700,39.870439000000005
2016-10-31,40.310001,40.810001,40.080002,40.599998,5961100,40.407881
2016-11-01,40.509997999999996,40.849998,39.57,39.799999,9028700,39.611668
2016-11-02,39.720001,40.25,39.619999,39.709998999999996,5274500,39.522093
2016-11-03,39.779999,40.240002000000004,39.299999,39.380001,6006500,39.292607000000004
2016-11-04,39.27,40.220001,39.240002000000004,39.740002000000004,6717500,39.651808
2016-11-07,40.389998999999996,41.650002,40.310001,41.490002000000004,8334200,41.397925
2016-11-08,41.419998,41.849998,41.02,41.700001,5725800,41.607458
2016-11-09,40.759997999999996,42.75,40.439999,42.41,8392100,42.315881
2016-11-10,42.709998999999996,43.389998999999996,42.150002,42.299999,8665900,42.206125
2016-11-11,42.07,42.950001,41.68,42.93,6623500,42.834727
2016-11-14,43.009997999999996,43.610001000000004,42.98,43.400002,7773600,43.303686
2016-11-15,45.0,45.279999,43.59,44.759997999999996,13166600,44.660664000000004
2016-11-16,44.66,44.799999,43.93,44.450001,6167000,44.351355
2016-11-17,44.389998999999996,45.849998,44.049999,45.830002,8558700,45.728293
2016-11-18,46.150002,46.490002000000004,45.619999,46.259997999999996,7795100,46.157334999999996
2016-11-21,46.459998999999996,46.75,45.950001,46.080002,6651400,45.977738
2016-11-22,46.029999,46.950001,45.950001,46.080002,5780600,45.977738
2016-11-23,46.049999,46.389998999999996,45.700001,46.34,5160200,46.237159999999996
2016-11-25,46.34,46.860001000000004,46.299999,46.82,2426600,46.716094
2016-11-28,46.639998999999996,46.889998999999996,45.66,46.5,7369600,46.396803999999996
2016-11-29,46.59,47.139998999999996,46.169998,46.889998999999996,4885400,46.785938
2016-11-30,46.139998999999996,46.860001000000004,45.419998,46.439999,7904200,46.336936
2016-12-01,46.200001,47.09,45.66,45.75,7435200,45.648469
2016-12-02,46.09,46.860001000000004,45.91,46.099998,6505100,45.997690999999996
2016-12-05,46.450001,46.540001000000004,45.580002,45.720001,5256400,45.618536999999996
2016-12-06,46.16,46.549999,45.919998,46.43,5334500,46.32696
2016-12-07,46.610001000000004,48.939999,46.52,48.650002,10210300,48.542035
2016-12-08,48.599998,48.599998,47.700001,48.049999,6240000,47.943364
2016-12-09,49.27,50.639998999999996,48.740002000000004,49.639998999999996,9850800,49.529835
2016-12-12,49.16,49.34,47.439999,47.59,8643500,47.484386
2016-12-13,47.939999,48.490002000000004,47.709998999999996,47.84,6147700,47.733831
2016-12-14,47.84,48.75,47.810001,47.919998,5293900,47.813651
2016-12-15,48.099998,49.950001,48.099998,48.299999,7530800,48.192809000000004
2016-12-16,48.610001000000004,49.07,47.560001,47.630001,9299700,47.524297999999995
2016-12-19,47.889998999999996,48.599998,47.740002000000004,48.580002,4729900,48.472190000000005
2016-12-20,48.5,49.5,48.5,49.220001,4814600,49.110769
2016-12-21,49.34,49.900002,49.23,49.470001,3827900,49.360214
2016-12-22,49.349998,49.450001,48.459998999999996,48.689999,3618700,48.581943
2016-12-23,48.610001000000004,48.84,48.290001000000004,48.48,2914800,48.372409999999995
2016-12-27,48.290001000000004,48.919998,48.139998999999996,48.610001000000004,2797800,48.502122
2016-12-28,48.73,48.830002,47.610001000000004,47.669998,4153600,47.564206
2016-12-29,47.799999,48.0,46.959998999999996,47.25,3709300,47.145140000000005
2016-12-30,47.419998,47.66,46.470001,46.689999,4495000,46.586381
2017-01-03,47.279999,47.34,46.139998999999996,46.299999,6737800,46.197247999999995
2017-01-04,46.630001,47.439999,46.349998,46.700001,5859600,46.596361
2017-01-05,46.52,46.93,45.610001000000004,45.889998999999996,6825300,45.788158
2017-01-06,45.849998,46.720001,45.470001,46.209998999999996,7260200,46.107447
2017-01-09,46.009997999999996,47.34,45.779999,47.080002,4704600,46.975519
2017-01-10,47.0,48.509997999999996,46.970001,48.48,7483800,48.372409999999995
2017-01-11,49.290001000000004,49.900002,48.099998,48.639998999999996,6925800,48.532055
2017-01-12,48.669998,49.0,46.84,48.099998,5447300,47.993252000000005
2017-01-13,48.16,48.43,47.540001000000004,47.650002,3541700,47.544253999999995
2017-01-17,47.560001,47.75,46.669998,46.75,5350800,46.64625
2017-01-18,47.400002,47.799999,46.650002,47.639998999999996,5176500,47.534273999999996
2017-01-19,47.639998999999996,48.09,46.880001,47.259997999999996,3729300,47.155116
2017-01-20,47.540001000000004,48.16,47.240002000000004,48.0,5611800,47.893476
2017-01-23,47.900002,48.09,46.75,46.939999,4284200,46.835827
2017-01-24,47.049999,47.799999,46.799999,47.540001000000004,4926700,47.434497
2017-01-25,47.900002,48.209998999999996,47.610001000000004,47.91,5075800,47.803675
2017-01-26,48.43,49.709998999999996,48.330002,49.59,10332800,49.479946999999996
2017-01-27,50.0,50.0,46.720001,46.950001,19411100,46.845807
2017-01-30,45.619999,45.919998,43.860001000000004,44.900002,16786100,44.800357
2017-01-31,44.790001000000004,44.84,43.740002000000004,44.25,11719800,44.151798
2017-02-01,44.75,45.0,43.91,44.049999,7955500,43.952241
2017-02-02,43.610001000000004,44.52,43.57,44.009997999999996,7607700,43.912329
2017-02-03,44.310001,44.549999,43.759997999999996,44.200001,6357900,44.101909
2017-02-06,44.799999,45.599998,44.740002000000004,45.299999,6496100,45.199467
2017-02-07,45.75,46.130001,45.009997999999996,45.169998,6120000,45.069753999999996
2017-02-08,45.259997999999996,45.259997999999996,44.509997999999996,45.060001,4329900,44.960002
2017-02-09,45.07,46.599998,44.939999,46.299999,7089900,46.299999
2017-02-10,46.619999,46.700001,46.169998,46.450001,4040600,46.450001
2017-02-13,46.560001,47.779999,46.5,47.41,6158600,47.41
2017-02-14,47.259997999999996,47.279999,46.450001,46.57,6240900,46.57
2017-02-15,47.59,48.049999,46.93,47.540001000000004,8387900,47.540001000000004
2017-02-16,47.5,47.650002,46.66,46.970001,5680100,46.970001
2017-02-17,46.830002,47.099998,46.43,46.91,4572800,46.91
2017-02-21,47.009997999999996,47.27,46.580002,46.810001,4660300,46.810001
2017-02-22,46.5,46.700001,45.869999,46.32,5792700,46.32
2017-02-23,46.419998,47.32,45.889998999999996,46.099998,5242800,46.099998
2017-02-24,46.0,46.299999,45.580002,46.279999,4476200,46.279999
2017-02-27,46.18,46.360001000000004,45.68,46.32,4130500,46.32
2017-02-28,46.32,46.720001,46.029999,46.360001000000004,4930900,46.360001000000004
2017-03-01,46.790001000000004,48.139998999999996,46.700001,47.09,8271000,47.09
2017-03-02,46.669998,46.740002000000004,45.639998999999996,45.720001,7569300,45.720001
2017-03-03,45.849998,47.259997999999996,45.77,46.82,7256900,46.82
2017-03-06,46.41,46.68,44.380001,45.310001,11325200,45.310001
2017-03-07,45.02,45.23,44.560001,44.84,4556200,44.84
2017-03-08,44.790001000000004,45.299999,44.599998,44.889998999999996,5520400,44.889998999999996
2017-03-09,44.5,44.93,43.25,43.330002,9312600,43.330002
2017-03-10,43.459998999999996,43.950001,42.970001,43.900002,6840200,43.900002
2017-03-13,43.73,44.119999,42.259997999999996,42.369999,8848100,42.369999
2017-03-14,42.060001,42.099998,40.84,41.209998999999996,10203400,41.209998999999996
2017-03-15,40.5,42.189999,40.209998999999996,42.09,13964500,42.09
2017-03-16,42.18,42.349998,41.450001,42.130001,7017500,42.130001
2017-03-17,42.0,42.209998999999996,41.599998,41.720001,10180700,41.720001
2017-03-20,42.18,42.419998,41.450001,41.700001,6163900,41.700001
2017-03-21,41.880001,41.98,40.34,40.419998,7880900,40.419998
